"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"24835",1154173,1,"B1",1,2013-03-14 18:46:07
"24837",1154173,1,"B2",1,2013-03-15 03:12:13
"24986",1154175,1,"A2",1,2013-03-09 20:21:07
"24989",1154175,1,"A4",1,2013-03-11 00:44:15
"24993",1154175,1,"B0",1,2013-03-11 02:48:18
"24997",1154175,1,"B1",1,2013-03-11 03:57:36
"25001",1154175,1,"B2",1,2013-03-11 10:46:06
"24853",1154176,1,"A2",1,2013-03-09 19:03:10
"17712",1154177,1,"A2",1,2013-03-10 03:36:05
"17720",1154177,1,"A2",2,2013-03-10 21:52:32
"17727",1154177,1,"A3",1,2013-04-14 08:08:57
"17729",1154177,1,"A4",1,2013-04-29 03:41:55
"17733",1154177,1,"B0",1,2013-04-29 05:34:31
"17739",1154177,1,"B1",1,2013-04-29 20:36:10
"17743",1154177,1,"B2",1,2013-04-30 02:05:35
"17570",1154178,1,"A2",1,2013-03-09 00:24:10
"17575",1154178,1,"A3",1,2013-03-09 04:57:14
"17579",1154178,1,"A4",1,2013-03-20 08:09:36
"17581",1154178,1,"B0",1,2013-03-20 14:02:10
"17585",1154178,1,"B1",1,2013-03-20 14:57:19
"17589",1154178,1,"B2",1,2013-03-20 21:43:07
"19919",1154179,1,"A2",1,2013-03-08 20:47:35
"19925",1154179,1,"A4",1,2013-03-21 07:25:37
"19931",1154179,1,"B0",1,2013-03-21 10:05:31
"19935",1154179,1,"B1",1,2013-03-21 11:00:18
"19939",1154179,1,"B2",1,2013-03-21 15:04:26
"19979",1154179,1,"G2",1,2013-03-28 10:46:49
"22029",1154180,1,"A2",1,2013-03-09 04:24:42
"22035",1154180,1,"A2",2,2013-03-11 17:49:00
"22027",1154180,1,"A2",3,2013-04-05 10:29:17
"22057",1154180,1,"A3",1,2013-04-06 06:07:37
"22059",1154180,1,"A4",1,2013-04-07 09:54:19
"22063",1154180,1,"B0",1,2013-04-07 13:11:32
"22071",1154180,1,"B1",1,2013-04-07 14:02:35
"22075",1154180,1,"B2",1,2013-04-07 17:17:36
"9859",1154181,1,"A2",1,2013-03-25 14:52:15
"9864",1154181,1,"A3",1,2013-03-26 09:50:41
"9865",1154181,1,"A4",1,2013-03-28 02:57:33
"9877",1154181,1,"B0",1,2013-03-29 00:10:31
"9881",1154181,1,"B1",1,2013-03-29 03:41:08
"9885",1154181,1,"B2",1,2013-03-29 16:14:42
"9913",1154182,1,"A2",1,2013-03-07 16:15:26
"9917",1154182,1,"A3",1,2013-03-13 19:00:01
"9937",1154182,1,"A4",1,2013-03-18 03:08:52
"9941",1154182,1,"B0",1,2013-03-18 06:25:40
"9945",1154182,1,"B1",1,2013-03-18 07:37:25
"9949",1154182,1,"B2",1,2013-03-18 13:49:59
"9965",1154182,1,"B3",1,2013-03-19 17:38:12
"6113",1154183,1,"A2",1,2013-03-07 03:43:09
"6119",1154183,1,"A3",1,2013-03-15 16:34:35
"6121",1154183,1,"A4",1,2013-03-16 14:15:29
"6125",1154183,1,"B0",1,2013-03-16 16:04:15
"6129",1154183,1,"A5",1,2013-03-16 17:40:06
"6133",1154183,1,"A5",2,2013-03-18 00:39:06
"6137",1154183,1,"B1",1,2013-03-18 03:00:43
"6141",1154183,1,"B2",1,2013-03-18 09:34:06
"6365",1154184,1,"A2",1,2013-03-16 22:27:43
"6373",1154184,1,"A3",1,2013-03-17 03:16:37
"6375",1154184,1,"A4",1,2013-03-17 14:55:11
"6379",1154184,1,"B0",1,2013-03-17 17:05:22
"6383",1154184,1,"A5",1,2013-03-17 18:39:27
"6391",1154184,1,"B1",1,2013-03-18 00:15:30
"6395",1154184,1,"B2",1,2013-03-18 07:32:50
"17906",1154185,1,"A2",1,2013-03-08 21:49:39
"17914",1154185,1,"A3",1,2013-03-25 20:01:15
"4406",1154186,1,"A2",1,2013-03-10 21:06:28
"6023",1154187,1,"A2",1,2013-03-07 03:41:58
"6029",1154187,1,"A3",1,2013-03-10 21:05:39
"6031",1154187,1,"A4",1,2013-03-11 02:13:19
"6035",1154187,1,"B0",1,2013-03-11 03:56:41
"6039",1154187,1,"B1",1,2013-03-11 04:59:00
"6043",1154187,1,"B2",1,2013-03-11 08:35:35
"1342",1154188,1,"A2",1,2013-03-06 16:35:08
"1350",1154188,1,"A4",1,2013-03-18 14:07:00
"1354",1154188,1,"B0",1,2013-03-19 01:18:01
"1367",1154188,1,"B1",1,2013-03-19 15:25:45
"1371",1154188,1,"B2",1,2013-03-19 22:41:35
"1385",1154188,1,"G2",1,2013-03-23 18:41:13
"2945",1154189,1,"A2",1,2013-03-11 22:16:39
"2953",1154189,1,"A3",1,2013-03-12 04:09:56
"2955",1154189,1,"A4",1,2013-03-15 13:31:56
"2959",1154189,1,"B0",1,2013-03-15 15:13:40
"3182",1154189,1,"A5",1,2013-03-16 01:04:55
"3186",1154189,1,"A5",2,2013-03-17 00:42:00
"2994",1154189,1,"B0",2,2013-03-17 01:22:47
"3190",1154189,1,"A5",3,2013-03-17 20:49:23
"3525",1154189,1,"A5",4,2013-05-01 07:19:21
"3630",1154189,1,"A5",5,2013-05-17 01:13:21
"3637",1154189,1,"A5",6,2013-05-18 02:35:11
"3641",1154189,1,"A5",7,2013-05-20 04:26:37
"4959",1154190,1,"A2",1,2013-03-06 23:54:38
"4961",1154190,1,"A3",1,2013-03-07 04:20:16
"4962",1154190,1,"A4",1,2013-03-12 09:10:48
"4966",1154190,1,"B0",1,2013-03-12 13:05:19
"4970",1154190,1,"B1",1,2013-03-12 17:56:20
"4978",1154190,1,"B2",1,2013-03-13 12:07:42
"5021",1154190,1,"B3",1,2013-03-17 18:56:25
"28863",1154709,2,"A2",1,2013-04-03 20:12:21
"28870",1154709,2,"A4",1,2013-04-05 06:35:21
"28874",1154709,2,"B0",1,2013-04-05 08:16:24
"28878",1154709,2,"A5",1,2013-04-05 08:49:57
"28882",1154709,2,"A5",2,2013-04-06 15:14:14
"28894",1154709,2,"B1",1,2013-04-06 15:45:26
"28902",1154709,2,"B2",1,2013-04-06 18:35:36
"28984",1154710,2,"A2",1,2013-04-04 02:18:23
"28990",1154710,2,"A3",1,2013-04-04 21:38:03
"28992",1154710,2,"A4",1,2013-04-05 06:54:12
"28996",1154710,2,"B0",1,2013-04-05 14:22:44
"29002",1154710,2,"A5",1,2013-04-05 18:45:12
"29010",1154710,2,"A6",1,2013-04-07 09:03:51
"29018",1154710,2,"A7",1,2013-04-07 10:08:27
"29022",1154710,2,"A7",2,2013-04-07 20:49:44
"29026",1154710,2,"A8",1,2013-04-08 15:10:12
"29034",1154710,2,"F1",1,2013-04-08 16:13:52
"29038",1154710,2,"C3",1,2013-04-09 14:10:47
"29040",1154711,2,"A2",1,2013-04-03 19:44:50
"29050",1154711,2,"A4",1,2013-04-07 09:12:23
"29052",1154711,2,"B0",1,2013-04-07 21:58:44
"29056",1154711,2,"A5",1,2013-04-08 06:23:26
"29064",1154711,2,"B1",1,2013-04-08 09:25:07
"29072",1154711,2,"B2",1,2013-04-10 09:23:37
"28906",1154712,2,"A2",1,2013-04-03 20:30:20
"28909",1154712,2,"A4",1,2013-04-05 23:17:11
"28913",1154712,2,"B0",1,2013-04-06 02:18:39
"28917",1154712,2,"A5",1,2013-04-06 07:19:12
"28925",1154712,2,"A6",1,2013-04-15 16:29:32
"28933",1154712,2,"A7",1,2013-04-17 14:25:18
"28939",1154712,2,"A8",1,2013-04-18 12:21:08
"28951",1154712,2,"F1",1,2013-04-18 15:56:20
"28971",1154712,2,"C3",1,2013-04-28 06:37:42
"28973",1154712,2,"H1",1,2013-04-30 10:34:51
"28975",1154712,2,"G1",1,2013-04-30 10:57:29
"28982",1154712,2,"G2",1,2013-05-01 13:09:17
"29088",1154714,2,"A2",1,2013-04-03 20:15:36
"29092",1154714,2,"A4",1,2013-04-05 21:45:49
"29096",1154714,2,"B0",1,2013-04-06 01:04:27
"29104",1154714,2,"B1",1,2013-04-06 07:32:30
"29108",1154714,2,"B2",1,2013-04-06 23:04:03
"29131",1154714,2,"B3",1,2013-04-11 07:50:25
"26137",1154715,2,"A2",1,2013-04-03 16:20:15
"26143",1154715,2,"A4",1,2013-04-06 02:14:03
"26147",1154715,2,"B0",1,2013-04-06 10:55:12
"26151",1154715,2,"A5",1,2013-04-06 12:21:14
"26163",1154715,2,"B1",1,2013-04-06 14:00:51
"26167",1154715,2,"B2",1,2013-04-06 21:51:05
"26235",1154716,2,"A2",1,2013-04-03 19:21:55
"26240",1154716,2,"A3",1,2013-04-04 04:12:03
"26246",1154716,2,"A4",1,2013-04-04 17:59:37
"26250",1154716,2,"B0",1,2013-04-04 23:43:08
"26262",1154716,2,"B1",1,2013-04-05 06:04:31
"26270",1154716,2,"B2",1,2013-04-05 12:14:51
"27077",1154719,2,"A2",1,2013-04-03 19:41:02
"27084",1154719,2,"A3",1,2013-04-04 05:11:14
"27086",1154719,2,"A4",1,2013-04-04 22:57:35
"27090",1154719,2,"B0",1,2013-04-05 06:31:04
"27094",1154719,2,"A5",1,2013-04-05 07:45:44
"27098",1154719,2,"A5",2,2013-04-14 09:24:29
"27114",1154719,2,"B1",1,2013-04-14 10:31:33
"27118",1154719,2,"B2",1,2013-04-14 14:55:03
"27172",1154719,2,"G1",1,2013-04-18 23:27:56
"27142",1154719,2,"H1",1,2013-04-19 00:25:49
"27160",1154719,2,"G1",2,2013-04-19 03:56:08
"27190",1154719,2,"G2",1,2013-04-19 16:49:42
"27218",1154720,2,"A2",1,2013-04-04 00:12:20
"27232",1154720,2,"A4",1,2013-04-08 13:06:00
"27236",1154720,2,"B0",1,2013-04-08 14:32:02
"27244",1154720,2,"B1",1,2013-04-08 15:31:02
"27248",1154720,2,"B2",1,2013-04-08 19:00:18
"27724",1154721,2,"A2",1,2013-04-03 20:54:28
"27731",1154721,2,"A3",1,2013-04-04 21:14:32
"27732",1154721,2,"A4",1,2013-04-05 02:35:20
"27736",1154721,2,"B0",1,2013-04-05 07:50:26
"27740",1154721,2,"A5",1,2013-04-05 10:01:59
"27752",1154721,2,"B1",1,2013-04-05 13:13:46
"27756",1154721,2,"B2",1,2013-04-05 18:38:39
"27802",1154722,2,"A2",1,2013-04-04 19:45:26
"27808",1154722,2,"A3",1,2013-04-05 03:51:43
"27810",1154722,2,"A4",1,2013-04-05 22:22:28
"27814",1154722,2,"B0",1,2013-04-06 00:52:42
"27818",1154722,2,"B1",1,2013-04-06 02:53:57
"27826",1154722,2,"B2",1,2013-04-06 09:55:43
"27830",1154723,2,"A2",1,2013-04-03 19:54:29
"27835",1154723,2,"A3",1,2013-04-04 14:51:28
"28418",1154724,2,"A2",1,2013-04-03 20:15:08
"28424",1154724,2,"A3",1,2013-04-04 19:41:35
"28430",1154724,2,"A4",1,2013-04-05 01:45:29
"28434",1154724,2,"B0",1,2013-04-05 09:06:13
"28438",1154724,2,"A5",1,2013-04-05 10:04:45
"28446",1154725,2,"A2",1,2013-04-03 20:27:03
"28453",1154725,2,"A3",1,2013-04-04 01:58:49
"28455",1154725,2,"A4",1,2013-04-04 12:58:18
"28459",1154725,2,"B0",1,2013-04-04 19:12:34
"28467",1154725,2,"B1",1,2013-04-04 20:19:06
"28471",1154725,2,"B2",1,2013-04-05 01:00:21
"28475",1154726,2,"A2",1,2013-04-03 20:22:23
"28485",1154726,2,"A4",1,2013-04-05 03:30:26
"28487",1154726,2,"B0",1,2013-04-05 09:48:46
"28495",1154726,2,"A5",1,2013-04-05 11:23:17
"28503",1154726,2,"B1",1,2013-04-05 12:58:30
"28507",1154726,2,"B2",1,2013-04-05 18:56:10
"25462",1154727,2,"A2",1,2013-04-03 20:40:41
"25477",1154727,2,"A2",2,2013-04-07 01:08:27
"25511",1154727,2,"A3",1,2013-04-07 22:57:44
"25513",1154727,2,"A4",1,2013-04-14 04:00:05
"25556",1154727,2,"B0",1,2013-05-18 16:07:46
"25559",1154727,2,"B0",2,2013-05-20 06:15:05
"25560",1154727,2,"B0",3,2013-05-20 21:31:22
"25588",1154727,2,"B1",1,2013-05-21 06:10:59
"25568",1154727,2,"B0",4,2013-05-21 09:21:28
"25519",1154727,2,"A4",2,2013-05-21 13:02:42
"25535",1154727,2,"A4",3,2013-05-29 13:57:37
"25551",1154727,2,"B0",5,2013-05-29 20:53:23
"25580",1154727,2,"A5",1,2013-05-30 12:03:56
"25929",1154728,2,"A2",1,2013-04-03 21:54:55
"26038",1154729,2,"A2",1,2013-04-03 21:29:43
"26044",1154729,2,"A4",1,2013-04-05 15:33:11
"26049",1154729,2,"B0",1,2013-04-05 18:26:43
"26057",1154729,2,"B1",1,2013-04-05 19:23:36
"26061",1154729,2,"B2",1,2013-04-06 02:41:48
"25595",1154730,2,"A2",1,2013-04-03 16:35:42
"25603",1154730,2,"A3",1,2013-04-04 20:10:05
"25933",1154731,2,"A2",1,2013-04-03 21:56:56
"25939",1154731,2,"A4",1,2013-04-06 10:41:31
"25943",1154731,2,"B0",1,2013-04-06 21:50:14
"25954",1154731,2,"B1",1,2013-04-07 08:29:02
"25962",1154731,2,"B2",1,2013-04-07 13:01:42
"26071",1154732,2,"A2",1,2013-04-03 16:26:13
"26076",1154732,2,"A3",1,2013-04-04 15:31:38
"26080",1154732,2,"A4",1,2013-04-11 06:10:16
"26084",1154732,2,"B0",1,2013-04-11 15:29:19
"26092",1154732,2,"B1",1,2013-04-11 16:37:48
"26096",1154732,2,"B2",1,2013-04-12 02:04:24
"25966",1154734,2,"A2",1,2013-04-03 19:50:59
"25970",1154734,2,"A4",1,2013-04-04 11:38:52
"25982",1154734,2,"B0",1,2013-04-04 19:52:25
"25986",1154734,2,"B1",1,2013-04-04 21:06:09
"25994",1154734,2,"B2",1,2013-04-05 01:36:47
"25998",1154734,2,"B3",1,2013-04-20 20:02:39
"26007",1154734,2,"B3",2,2013-04-21 20:02:29
"26112",1154735,2,"A2",1,2013-04-03 19:47:32
"26117",1154735,2,"A4",1,2013-04-04 09:52:54
"26121",1154735,2,"B0",1,2013-04-04 23:24:02
"26125",1154735,2,"B1",1,2013-04-05 02:51:48
"26133",1154735,2,"B2",1,2013-04-05 06:17:41
"26301",1154736,2,"A2",1,2013-04-04 07:03:18
"26308",1154736,2,"A3",1,2013-04-05 18:16:04
"26312",1154736,2,"A4",1,2013-04-07 07:31:31
"26314",1154736,2,"B0",1,2013-04-07 11:01:59
"26322",1154736,2,"B1",1,2013-04-07 11:49:47
"26326",1154736,2,"B2",1,2013-04-07 14:40:50
"26330",1154736,2,"B3",1,2013-04-08 20:18:46
"26475",1154737,2,"A2",1,2013-04-03 16:32:38
"26483",1154737,2,"A3",1,2013-04-03 21:35:19
"26485",1154737,2,"A4",1,2013-04-04 04:53:04
"26489",1154737,2,"B0",1,2013-04-04 07:15:50
"26501",1154737,2,"A5",1,2013-04-04 08:05:58
"26497",1154737,2,"B0",2,2013-04-04 12:04:42
"26517",1154737,2,"B1",1,2013-04-04 17:46:17
"26525",1154737,2,"B2",1,2013-04-04 20:38:33
"26605",1154738,2,"A2",1,2013-04-03 16:19:19
"26612",1154738,2,"A3",1,2013-04-03 22:45:22
"26616",1154738,2,"A4",1,2013-04-04 06:55:14
"26618",1154738,2,"B0",1,2013-04-04 17:25:05
"26622",1154738,2,"B1",1,2013-04-04 18:09:14
"26630",1154738,2,"B2",1,2013-04-04 22:37:22
"26338",1154739,2,"A2",1,2013-04-03 19:54:20
"26344",1154739,2,"A4",1,2013-04-06 09:41:40
"26348",1154739,2,"B0",1,2013-04-06 11:57:47
"26352",1154739,2,"B1",1,2013-04-06 13:35:58
"26360",1154739,2,"B2",1,2013-04-06 18:49:17
"26394",1154739,2,"G1",1,2013-04-12 05:25:03
"26417",1154739,2,"G2",1,2013-04-12 22:05:12
"26563",1154740,2,"A2",1,2013-04-03 21:02:28
"26570",1154740,2,"A3",1,2013-04-04 01:37:49
"26571",1154740,2,"A3",2,2013-04-04 17:54:00
"26567",1154740,2,"A2",2,2013-04-05 16:01:46
"26573",1154743,2,"A2",1,2013-04-03 23:20:45
"26581",1154743,2,"A3",1,2013-04-04 04:14:48
"26583",1154743,2,"A4",1,2013-04-04 22:32:54
"26587",1154743,2,"B0",1,2013-04-05 00:09:40
"26591",1154743,2,"B1",1,2013-04-05 01:51:08
"26599",1154743,2,"B2",1,2013-04-05 08:47:44
"26917",1154744,2,"A2",1,2013-04-04 04:56:31
"26924",1154744,2,"A3",1,2013-04-19 12:57:14
"26927",1154744,2,"A3",2,2013-04-20 06:00:20
"26928",1154744,2,"A4",1,2013-04-22 06:30:40
"26932",1154744,2,"B0",1,2013-04-22 09:51:29
"26935",1154744,2,"A5",1,2013-04-22 11:28:29
"26955",1154744,2,"B1",1,2013-04-22 15:44:07
"26959",1154744,2,"B2",1,2013-04-23 01:52:59
"27059",1154744,2,"B3",1,2013-04-24 11:36:10
"27334",1154745,2,"A2",1,2013-04-12 12:49:49
"27340",1154745,2,"A3",1,2013-04-12 23:25:18
"27344",1154745,2,"A4",1,2013-04-13 06:58:59
"27346",1154745,2,"B0",1,2013-04-13 11:58:11
"27350",1154745,2,"B1",1,2013-04-13 12:56:51
"27358",1154745,2,"B2",1,2013-04-13 20:59:16
"27655",1154747,2,"A2",1,2013-04-03 20:07:10
"27660",1154747,2,"A3",1,2013-04-04 04:09:13
"27662",1154747,2,"A4",1,2013-04-04 16:55:01
"27666",1154747,2,"B0",1,2013-04-04 18:59:12
"27670",1154747,2,"A5",1,2013-04-04 19:53:19
"27554",1154748,2,"A2",1,2013-04-03 20:24:54
"27586",1154749,2,"A2",1,2013-04-03 20:26:04
"27592",1154749,2,"A4",1,2013-04-04 20:21:35
"27594",1154749,2,"B0",1,2013-04-04 22:21:14
"27598",1154749,2,"A5",1,2013-04-04 23:22:03
"27614",1154749,2,"B1",1,2013-04-05 03:33:54
"27622",1154749,2,"B2",1,2013-04-05 19:28:05
"27558",1154751,2,"A2",1,2013-04-03 21:02:23
"27564",1154751,2,"A3",1,2013-04-04 02:28:04
"27566",1154751,2,"A4",1,2013-04-05 04:25:12
"27570",1154751,2,"B0",1,2013-04-05 10:45:45
"27578",1154751,2,"B1",1,2013-04-05 12:58:33
"27582",1154751,2,"B2",1,2013-04-05 22:56:13
"27628",1154752,2,"A2",1,2013-04-03 20:14:52
"27633",1154752,2,"A3",1,2013-04-04 01:23:01
"27635",1154752,2,"A4",1,2013-04-04 21:34:34
"27639",1154752,2,"B0",1,2013-04-04 23:39:08
"27643",1154752,2,"B1",1,2013-04-05 01:00:56
"27651",1154752,2,"B2",1,2013-04-05 07:38:28
"27686",1154753,2,"A2",1,2013-04-03 20:09:17
"27691",1154753,2,"A3",1,2013-04-04 01:26:52
"27692",1154753,2,"A4",1,2013-04-04 10:27:12
"27700",1154753,2,"B0",1,2013-04-05 00:10:54
"27708",1154753,2,"A5",1,2013-04-05 06:52:52
"27712",1154753,2,"A5",2,2013-05-16 13:51:20
"27837",1154754,2,"A2",1,2013-04-03 20:22:16
"27841",1154754,2,"A4",1,2013-04-14 02:50:25
"27843",1154754,2,"B0",1,2013-04-14 05:58:04
"27853",1154754,2,"B1",1,2013-04-14 13:27:43
"27857",1154754,2,"B2",1,2013-04-15 09:14:12
"28121",1154756,2,"A2",1,2013-04-03 20:31:38
"27870",1154757,2,"A2",1,2013-04-03 21:57:16
"27915",1154757,2,"A3",1,2013-04-04 05:14:34
"27922",1154757,2,"A3",2,2013-04-05 05:16:11
"27880",1154757,2,"A2",2,2013-04-05 19:27:53
"27885",1154757,2,"A2",3,2013-04-06 22:44:37
"27924",1154757,2,"A3",3,2013-04-07 14:11:29
"27888",1154757,2,"A2",4,2013-04-08 16:11:03
"27893",1154757,2,"A2",5,2013-04-11 11:48:48
"27926",1154757,2,"A3",4,2013-04-12 21:06:41
"27898",1154757,2,"A2",6,2013-04-16 17:50:57
"27905",1154757,2,"A2",7,2013-04-18 00:57:31
"27908",1154757,2,"A2",8,2013-04-19 00:05:10
"27930",1154757,2,"A4",1,2013-04-20 06:07:42
"27932",1154757,2,"B0",1,2013-04-20 06:53:03
"27944",1154757,2,"B1",1,2013-04-20 07:15:15
"27948",1154757,2,"B2",1,2013-04-20 08:32:17
"27954",1154757,2,"C2",1,2013-04-20 17:03:50
"27956",1154757,2,"C3",1,2013-04-20 19:57:25
"27936",1154757,2,"T1",1,2013-04-30 06:01:28
"27989",1154757,2,"B3",1,2013-05-04 10:12:50
"28012",1154757,2,"B3",2,2013-05-07 18:03:17
"28125",1154759,2,"A2",1,2013-04-06 01:26:06
"28133",1154759,2,"A4",1,2013-04-10 19:56:45
"28137",1154759,2,"B0",1,2013-04-11 01:18:08
"28162",1154759,2,"A5",1,2013-04-11 02:45:35
"28151",1154759,2,"B0",2,2013-04-11 06:46:07
"28190",1154759,2,"A5",2,2013-04-12 01:55:12
"28158",1154759,2,"B0",3,2013-04-12 06:19:36
"28174",1154759,2,"A5",3,2013-04-12 11:35:12
"28213",1154759,2,"B1",1,2013-04-12 19:02:33
"28217",1154759,2,"B2",1,2013-04-13 04:29:58
"28018",1154760,2,"A2",1,2013-04-07 09:42:45
"28026",1154760,2,"A3",1,2013-04-09 09:05:44
"28028",1154760,2,"A4",1,2013-04-14 13:43:25
"28032",1154760,2,"B0",1,2013-04-14 16:21:40
"28040",1154760,2,"B1",1,2013-04-14 17:16:09
"28044",1154760,2,"B2",1,2013-04-15 04:24:38
"28052",1154761,2,"A2",1,2013-04-03 19:50:04
"28059",1154761,2,"A3",1,2013-04-04 06:50:48
"28063",1154761,2,"A3",2,2013-04-05 06:26:36
"28065",1154761,2,"A4",1,2013-04-06 06:05:47
"28069",1154761,2,"B0",1,2013-04-06 12:57:41
"28077",1154761,2,"B1",1,2013-04-06 13:57:02
"28085",1154761,2,"B2",1,2013-04-07 09:07:42
"28112",1154761,2,"G2",1,2013-04-16 11:38:45
"28412",1154762,2,"A2",1,2013-04-05 13:47:20
"29139",1154763,2,"A2",1,2013-04-04 20:51:18
"29143",1154763,2,"A3",1,2013-04-05 02:49:52
"29145",1154763,2,"A4",1,2013-04-06 04:24:02
"29149",1154763,2,"B0",1,2013-04-06 11:02:13
"29157",1154763,2,"B1",1,2013-04-06 13:14:45
"29161",1154763,2,"B2",1,2013-04-07 00:18:42
"29230",1154764,2,"A2",1,2013-04-03 21:26:03
"29237",1154764,2,"A3",1,2013-04-05 05:39:05
"29242",1154765,2,"A2",1,2013-04-03 20:13:10
"29248",1154765,2,"A4",1,2013-04-04 10:39:18
"29250",1154765,2,"B0",1,2013-04-04 21:03:31
"29254",1154765,2,"B1",1,2013-04-04 22:17:07
"29264",1154765,2,"B2",1,2013-04-05 03:08:11
"29172",1154766,2,"A2",1,2013-04-03 21:48:51
"29180",1154766,2,"A3",1,2013-04-04 03:32:21
"29184",1154766,2,"A4",1,2013-04-04 18:10:42
"29186",1154766,2,"B0",1,2013-04-04 21:14:36
"29190",1154766,2,"A5",1,2013-04-04 22:21:39
"29194",1154766,2,"A5",2,2013-04-05 15:15:46
"29206",1154766,2,"B1",1,2013-04-05 15:57:03
"29214",1154766,2,"B2",1,2013-04-08 04:24:32
"29239",1154767,2,"A2",1,2013-04-03 21:23:04
"29319",1154768,2,"A2",1,2013-04-11 01:58:29
"29471",1154769,2,"A2",1,2013-04-03 23:58:38
"29478",1154769,2,"A4",1,2013-04-06 22:26:05
"29480",1154769,2,"B0",1,2013-04-07 01:06:19
"29488",1154769,2,"A5",1,2013-04-07 07:56:21
"29496",1154769,2,"A6",1,2013-04-20 19:34:45
"29504",1154769,2,"A7",1,2013-04-20 21:13:00
"29506",1154769,2,"A8",1,2013-04-21 17:05:51
"29533",1154770,2,"A2",1,2013-04-04 05:44:51
"29548",1154770,2,"A4",1,2013-04-05 20:06:30
"29556",1154770,2,"B0",1,2013-04-06 02:38:44
"29554",1154770,2,"A4",2,2013-04-06 13:38:55
"29547",1154770,2,"A3",1,2013-04-06 21:01:57
"29543",1154770,2,"A2",2,2013-04-07 08:41:46
"29564",1154771,2,"A2",1,2013-04-03 23:52:52
"30003",1154772,2,"A2",1,2013-04-04 00:04:15
"30011",1154772,2,"A3",1,2013-04-08 09:40:41
"30013",1154772,2,"A3",2,2013-04-09 09:20:41
"30015",1154772,2,"A3",3,2013-04-10 08:57:44
"30017",1154772,2,"A3",4,2013-04-11 08:41:53
"30019",1154772,2,"A4",1,2013-04-12 05:11:39
"30044",1154772,2,"A4",2,2013-04-16 21:55:46
"30109",1154773,2,"A2",1,2013-04-04 00:50:17
"30117",1154773,2,"A3",1,2013-04-04 07:20:16
"30119",1154773,2,"A4",1,2013-04-05 03:46:11
"30123",1154773,2,"B0",1,2013-04-05 15:46:23
"30127",1154773,2,"A5",1,2013-04-05 17:46:14
"30135",1154774,2,"A2",1,2013-04-04 00:19:22
"30140",1154774,2,"A3",1,2013-04-04 21:16:16
"30442",1154775,2,"A2",1,2013-04-04 03:56:37
"30443",1154775,2,"A3",1,2013-04-04 19:41:11
"30445",1154775,2,"A4",1,2013-04-05 00:01:10
"30449",1154775,2,"B0",1,2013-04-05 04:30:24
"30453",1154775,2,"A5",1,2013-04-05 06:07:40
"30469",1154775,2,"B1",1,2013-04-05 12:54:54
"30477",1154775,2,"B2",1,2013-04-05 18:13:00
"30485",1154775,2,"B3",1,2013-04-07 22:00:48
"30525",1154776,2,"A2",1,2013-04-04 03:53:04
"30531",1154776,2,"A4",1,2013-04-05 08:18:45
"30535",1154776,2,"B0",1,2013-04-05 11:44:30
"30539",1154776,2,"B1",1,2013-04-05 13:42:58
"30672",1154777,2,"A2",1,2013-04-04 04:09:59
"30951",1154778,2,"A2",1,2013-04-04 04:31:14
"30957",1154778,2,"A3",1,2013-04-06 04:14:20
"30959",1154778,2,"A4",1,2013-04-06 23:43:48
"30963",1154778,2,"B0",1,2013-04-07 03:02:21
"30965",1154778,2,"B0",2,2013-04-08 01:10:15
"30973",1154778,2,"A5",1,2013-04-08 10:34:18
"30985",1154778,2,"A5",2,2013-04-10 19:19:37
"31005",1154778,2,"B1",1,2013-04-10 23:55:49
"31013",1154778,2,"B2",1,2013-04-11 10:36:53
"31028",1154779,2,"A2",1,2013-04-05 07:52:22
"31036",1154779,2,"A4",1,2013-04-06 07:43:07
"31038",1154779,2,"B0",1,2013-04-06 11:01:28
"31042",1154779,2,"A5",1,2013-04-06 12:53:02
"31056",1154779,2,"B1",1,2013-04-06 15:06:59
"31068",1154779,2,"B2",1,2013-04-07 14:41:56
"31080",1154779,2,"B3",1,2013-04-09 23:26:26
"31103",1154780,2,"A2",1,2013-04-05 12:37:16
"29334",1154782,2,"A2",1,2013-04-03 23:55:40
"29337",1154782,2,"A3",1,2013-04-04 09:31:15
"29341",1154782,2,"A3",2,2013-04-05 10:28:01
"29346",1154786,2,"A2",1,2013-05-11 14:43:32
"29348",1154786,2,"A4",1,2013-05-12 13:23:22
"29356",1154786,2,"B0",1,2013-05-12 15:25:17
"29362",1154786,2,"B1",1,2013-05-12 15:56:09
"29365",1154786,2,"B2",1,2013-05-12 18:18:43
"29427",1154786,2,"B3",1,2013-05-16 13:11:12
"29327",1154787,2,"A2",1,2013-04-04 01:57:09
"29570",1154790,2,"A2",1,2013-04-04 00:17:01
"29576",1154790,2,"A4",1,2013-04-05 11:39:01
"29584",1154790,2,"B0",1,2013-04-05 22:53:24
"29588",1154790,2,"A5",1,2013-04-06 00:11:39
"29604",1154790,2,"B1",1,2013-04-06 02:56:16
"29624",1154790,2,"B2",1,2013-04-06 16:03:25
"29612",1154790,2,"C1",1,2013-04-06 18:04:41
"29620",1154790,2,"C1",2,2013-04-08 01:49:05
"29698",1154791,2,"A2",1,2013-04-04 00:05:14
"29706",1154791,2,"A3",1,2013-04-04 07:02:09
"29712",1154791,2,"A4",1,2013-04-05 01:55:48
