"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"15493",1134572,1,"A7",1,2012-04-14 06:11:41
"15621",1134574,1,"A2",1,2012-04-12 10:34:50
"15622",1134574,1,"A2",2,2012-04-21 06:46:30
"15497",1134576,1,"A4",1,2012-04-17 13:46:41
"15498",1134576,1,"B0",1,2012-04-17 16:12:02
"15502",1134576,1,"A5",1,2012-04-17 17:10:46
"15510",1134576,1,"A6",1,2012-04-18 08:04:34
"15514",1134576,1,"A7",1,2012-04-18 09:32:15
"15516",1134576,1,"A8",1,2012-04-21 10:07:10
"15521",1134576,1,"A9",1,2012-04-21 14:01:10
"15525",1134576,1,"A9",2,2012-04-22 10:41:09
"15530",1134577,1,"A2",1,2012-04-06 03:53:35
"15624",1134578,1,"A2",1,2012-04-06 03:33:00
"15626",1134578,1,"A4",1,2012-04-14 02:51:18
"15630",1134578,1,"B0",1,2012-04-14 06:05:34
"15634",1134578,1,"A5",1,2012-04-14 07:22:03
"15644",1134578,1,"A6",1,2012-04-16 20:05:25
"15646",1134578,1,"A7",1,2012-04-16 21:23:44
"15743",1134578,1,"C3",1,2012-04-20 18:13:07
"15778",1134578,1,"B3",1,2012-04-22 20:56:25
"15425",1134579,1,"A4",1,2012-04-17 03:24:06
"15427",1134579,1,"B0",1,2012-04-17 07:38:39
"15434",1134579,1,"A5",1,2012-04-17 16:15:26
"15442",1134579,1,"A6",1,2012-04-18 13:47:12
"15453",1134579,1,"A7",1,2012-04-18 21:06:10
"15455",1134579,1,"A8",1,2012-04-19 13:00:39
"15529",1134580,1,"A2",1,2012-04-12 17:28:59
"15532",1134581,1,"A4",1,2012-04-16 16:43:11
"15536",1134581,1,"B0",1,2012-04-16 18:32:57
"15540",1134581,1,"A5",1,2012-04-16 19:31:05
"15546",1134581,1,"A6",1,2012-04-17 15:18:28
"15550",1134581,1,"A7",1,2012-04-17 18:05:48
"15551",1134581,1,"A8",1,2012-04-19 08:38:07
"15556",1134581,1,"A9",1,2012-04-19 10:31:55
"15560",1134581,1,"G1",1,2012-04-20 12:41:03
"15559",1134581,1,"H1",1,2012-04-21 07:49:39
"15594",1134581,1,"G1",2,2012-04-22 05:43:43
"15605",1134581,1,"G2",1,2012-04-22 11:43:29
"15790",1134582,1,"A2",1,2012-04-06 03:34:28
"15793",1134582,1,"A4",1,2012-04-09 21:34:49
"15797",1134582,1,"B0",1,2012-04-10 00:39:22
"24059",1134585,1,"A2",1,2012-06-05 18:14:00
"18564",1134586,1,"A2",1,2012-04-06 15:37:24
"18519",1134587,1,"A2",1,2012-04-06 16:05:07
"18568",1134588,1,"A2",1,2012-04-06 16:16:58
"18572",1134588,1,"A4",1,2012-04-07 21:23:25
"18576",1134588,1,"B0",1,2012-04-08 01:03:09
"18580",1134588,1,"A5",1,2012-04-08 02:10:58
"18588",1134588,1,"A6",1,2012-04-09 01:24:17
"18600",1134588,1,"A7",1,2012-04-09 02:49:53
"18596",1134588,1,"A6",2,2012-04-09 05:14:36
"18602",1134588,1,"A7",2,2012-04-09 11:13:52
"18604",1134588,1,"A8",1,2012-04-10 13:36:58
"18610",1134588,1,"A9",1,2012-04-12 12:46:26
"18617",1134588,1,"G1",1,2012-04-14 15:48:00
"18634",1134588,1,"G2",1,2012-04-18 01:57:56
"18522",1134591,1,"A2",1,2012-04-06 12:35:28
"18524",1134591,1,"A4",1,2012-04-16 18:04:00
"18528",1134591,1,"B0",1,2012-04-16 19:57:20
"18532",1134591,1,"A5",1,2012-04-16 20:44:44
"18542",1134591,1,"A6",1,2012-04-17 10:46:17
"18544",1134591,1,"A7",1,2012-04-17 12:01:51
"18550",1134591,1,"C3",1,2012-04-19 05:44:52
"18556",1134591,1,"H1",1,2012-04-21 07:40:34
"18558",1134591,1,"G1",1,2012-04-21 07:58:53
"16295",1134593,1,"A4",1,2012-04-10 14:32:16
"16299",1134593,1,"B0",1,2012-04-10 16:59:14
"16303",1134593,1,"A5",1,2012-04-10 18:52:52
"16311",1134593,1,"A6",1,2012-04-11 15:16:18
"16315",1134593,1,"A7",1,2012-04-11 23:58:28
"16317",1134593,1,"A8",1,2012-04-13 15:26:16
"16322",1134593,1,"A9",1,2012-04-13 18:38:20
"16347",1134593,1,"G1",1,2012-04-15 14:30:58
"16365",1134593,1,"G2",1,2012-04-16 08:21:16
"15801",1134594,1,"A2",1,2012-04-06 10:02:32
"15805",1134594,1,"A3",1,2012-04-07 23:18:13
"15807",1134594,1,"A4",1,2012-04-16 14:50:38
"15811",1134594,1,"B0",1,2012-04-16 16:55:19
"15815",1134594,1,"A5",1,2012-04-16 17:48:43
"15823",1134594,1,"A6",1,2012-04-17 06:54:11
"15827",1134594,1,"A7",1,2012-04-17 08:48:18
"15829",1134594,1,"A8",1,2012-04-18 10:44:49
"15835",1134594,1,"A9",1,2012-04-18 16:29:27
"15845",1134594,1,"T1",1,2012-04-19 11:36:32
"15853",1134594,1,"G1",1,2012-04-19 19:28:23
"15849",1134594,1,"T1",2,2012-04-20 07:39:31
"15886",1134594,1,"G2",1,2012-04-22 12:48:39
"16051",1134595,1,"A2",1,2012-04-17 21:00:59
"16053",1134595,1,"A4",1,2012-04-18 06:42:36
"16057",1134595,1,"B0",1,2012-04-18 09:16:40
"16061",1134595,1,"A5",1,2012-04-18 10:21:09
"16071",1134595,1,"A6",1,2012-04-18 22:57:21
"16073",1134595,1,"A7",1,2012-04-19 00:39:56
"16079",1134595,1,"A8",1,2012-04-19 18:39:44
"16085",1134595,1,"A9",1,2012-04-19 23:09:45
"16101",1134595,1,"G1",1,2012-04-21 10:41:35
"16141",1134595,1,"G2",1,2012-04-22 11:37:22
"16203",1134596,1,"A2",1,2012-04-07 00:51:19
"16204",1134596,1,"A4",1,2012-04-19 12:53:38
"16208",1134596,1,"B0",1,2012-04-19 14:32:22
"16212",1134596,1,"B1",1,2012-04-20 02:02:13
"16220",1134596,1,"B2",1,2012-04-20 09:33:12
"16247",1134596,1,"B3",1,2012-04-27 18:12:01
"16438",1134597,1,"A2",1,2012-04-10 06:59:32
"16440",1134597,1,"A2",2,2012-04-11 16:42:22
"16419",1134597,1,"A2",3,2012-04-22 16:01:23
"16436",1134597,1,"A2",4,2012-04-24 09:22:11
"15940",1134598,1,"A4",1,2012-04-08 07:14:58
"15944",1134598,1,"B0",1,2012-04-08 10:12:49
"15948",1134598,1,"A5",1,2012-04-08 11:03:47
"15956",1134598,1,"A6",1,2012-04-09 01:00:56
"15960",1134598,1,"A7",1,2012-04-09 02:26:26
"15966",1134598,1,"A8",1,2012-04-10 14:49:15
"15976",1134598,1,"A9",1,2012-04-11 01:27:02
"15974",1134598,1,"A8",2,2012-04-11 08:48:28
"16185",1134599,1,"A2",1,2012-04-06 08:16:15
"16187",1134599,1,"A4",1,2012-04-07 09:24:19
"16191",1134599,1,"B0",1,2012-04-07 20:56:24
"16195",1134599,1,"A5",1,2012-04-07 22:34:23
"16273",1134600,1,"A2",1,2012-04-06 10:31:02
"16277",1134600,1,"A4",1,2012-04-14 05:39:30
"16279",1134600,1,"B0",1,2012-04-14 11:29:15
"16283",1134600,1,"A5",1,2012-04-14 12:26:00
"16291",1134600,1,"A6",1,2012-04-15 22:57:41
"15989",1134602,1,"A2",1,2012-04-06 18:59:08
"15993",1134602,1,"A4",1,2012-04-07 11:01:22
"15997",1134602,1,"B0",1,2012-04-07 13:44:14
"16001",1134602,1,"A5",1,2012-04-07 14:50:10
"16009",1134602,1,"A6",1,2012-04-08 13:24:12
"16013",1134602,1,"A7",1,2012-04-08 14:22:37
"16015",1134602,1,"A8",1,2012-04-10 12:38:13
"16033",1134602,1,"A9",1,2012-04-11 02:11:28
"16029",1134602,1,"A8",2,2012-04-11 08:29:33
"16047",1134602,1,"C3",1,2012-04-12 11:22:12
"16995",1134604,1,"A2",1,2012-04-12 16:50:28
"16996",1134604,1,"A4",1,2012-04-13 05:55:19
"17000",1134604,1,"B0",1,2012-04-13 11:36:06
"17004",1134604,1,"A5",1,2012-04-13 12:20:55
"17015",1134604,1,"A6",1,2012-04-14 02:23:38
"17017",1134604,1,"A7",1,2012-04-14 04:08:56
"17019",1134604,1,"A8",1,2012-04-14 19:14:17
"17042",1134604,1,"A9",1,2012-04-15 17:47:50
"17049",1134604,1,"A9",2,2012-04-16 16:18:35
"17096",1134604,1,"G1",1,2012-04-17 18:27:35
"17119",1134604,1,"G2",1,2012-04-18 18:23:26
"17340",1134605,1,"A2",1,2012-04-07 03:54:24
"17344",1134605,1,"A3",1,2012-04-10 11:01:40
"16447",1134606,1,"A2",1,2012-04-06 07:43:36
"16449",1134606,1,"A4",1,2012-04-07 08:10:10
"16453",1134606,1,"B0",1,2012-04-07 18:51:18
"16457",1134606,1,"B1",1,2012-04-07 22:23:56
"16465",1134606,1,"B2",1,2012-04-08 13:00:14
"16671",1134607,1,"A4",1,2012-04-17 03:05:03
"16675",1134607,1,"B0",1,2012-04-17 06:07:22
"17132",1134608,1,"A4",1,2012-04-09 04:25:32
"17136",1134608,1,"B0",1,2012-04-09 13:10:04
"17140",1134608,1,"A5",1,2012-04-09 14:38:01
"17146",1134608,1,"A6",1,2012-04-10 13:47:50
"17150",1134608,1,"A7",1,2012-04-10 15:29:27
"17152",1134608,1,"A8",1,2012-04-12 17:16:14
"17161",1134608,1,"A8",2,2012-04-13 23:39:09
"17165",1134608,1,"A9",1,2012-04-14 13:07:11
"17172",1134608,1,"G1",1,2012-04-15 14:06:25
"17202",1134608,1,"G2",1,2012-04-16 15:15:25
"17355",1134609,1,"A4",1,2012-04-17 01:07:38
"17357",1134609,1,"B0",1,2012-04-17 03:23:53
"17361",1134609,1,"A5",1,2012-04-17 04:26:30
"17371",1134609,1,"A6",1,2012-04-17 20:55:49
"17373",1134609,1,"A7",1,2012-04-17 22:19:48
"17375",1134609,1,"A8",1,2012-04-18 22:01:38
"17393",1134609,1,"A9",1,2012-04-19 10:39:47
"17406",1134609,1,"T1",1,2012-04-20 21:37:47
"17434",1134609,1,"G1",1,2012-04-21 10:50:46
"17414",1134609,1,"G1",2,2012-04-22 04:36:24
"17448",1134609,1,"G2",1,2012-04-23 11:23:40
"16472",1134610,1,"A4",1,2012-04-19 03:38:34
"16476",1134610,1,"B0",1,2012-04-19 07:02:04
"16481",1134610,1,"A5",1,2012-04-19 11:12:14
"16489",1134610,1,"A6",1,2012-04-20 10:15:09
"16491",1134610,1,"A7",1,2012-04-20 12:10:27
"16493",1134610,1,"A8",1,2012-04-21 13:13:33
"16498",1134610,1,"C3",1,2012-04-22 19:44:52
"16495",1134610,1,"C2",1,2012-04-23 05:55:38
"16679",1134611,1,"A2",1,2012-04-06 09:27:30
"16685",1134611,1,"A2",2,2012-04-07 17:11:26
"16686",1134611,1,"A4",1,2012-04-10 04:34:26
"16690",1134611,1,"B0",1,2012-04-10 08:12:04
"16694",1134611,1,"A5",1,2012-04-10 11:54:21
"16709",1134611,1,"A6",1,2012-04-11 03:49:13
"16717",1134611,1,"A7",1,2012-04-11 12:20:34
"16719",1134611,1,"F1",1,2012-04-14 05:34:50
"16746",1134611,1,"C3",1,2012-04-15 09:53:01
"16736",1134611,1,"C2",1,2012-04-16 02:59:18
"16738",1134611,1,"C2",2,2012-04-17 09:10:39
"16754",1134611,1,"B3",1,2012-04-18 02:35:46
"16740",1134611,1,"C2",3,2012-04-23 14:11:18
"17219",1134612,1,"A2",1,2012-04-06 14:58:13
"17221",1134612,1,"A2",2,2012-04-07 04:12:06
"17258",1134612,1,"A2",3,2012-04-10 06:35:01
"17271",1134612,1,"A2",4,2012-04-11 06:37:57
"17278",1134612,1,"A2",5,2012-04-12 15:38:28
"17280",1134612,1,"A2",6,2012-04-14 15:17:29
"17282",1134612,1,"A2",7,2012-04-15 10:25:00
"17516",1134613,1,"A2",1,2012-04-07 16:14:25
"17520",1134613,1,"A2",2,2012-04-08 13:13:46
"17521",1134613,1,"A2",3,2012-04-09 08:07:55
"17523",1134613,1,"A2",4,2012-04-12 15:54:16
"17526",1134613,1,"A2",5,2012-04-13 12:53:50
"17530",1134613,1,"A2",6,2012-04-14 12:33:33
"17541",1134613,1,"A2",7,2012-04-15 10:56:54
"17533",1134613,1,"A2",8,2012-04-16 06:21:53
"17535",1134613,1,"A2",9,2012-04-17 04:44:54
"17545",1134613,1,"A4",1,2012-04-17 19:07:35
"17549",1134613,1,"B0",1,2012-04-17 22:10:12
"17551",1134613,1,"A5",1,2012-04-17 23:22:10
"17561",1134613,1,"A6",1,2012-04-18 11:51:47
"17563",1134613,1,"A7",1,2012-04-18 13:35:07
"17569",1134613,1,"F1",1,2012-04-19 23:02:22
"17570",1134613,1,"A8",1,2012-04-22 13:04:54
"17572",1134613,1,"A9",1,2012-04-22 21:59:26
"17577",1134613,1,"G1",1,2012-04-25 12:37:50
"17664",1134613,1,"G2",1,2012-04-27 13:38:17
"16502",1134614,1,"A3",1,2012-04-10 09:43:19
"16504",1134614,1,"A3",2,2012-04-13 18:15:10
"16508",1134614,1,"A4",1,2012-04-15 10:33:14
"16512",1134614,1,"B0",1,2012-04-15 12:59:15
"16516",1134614,1,"A5",1,2012-04-15 14:33:29
"16524",1134614,1,"A6",1,2012-04-16 08:29:25
"16528",1134614,1,"A7",1,2012-04-16 10:00:33
"16530",1134614,1,"A8",1,2012-04-17 20:28:21
"16582",1134614,1,"C3",1,2012-04-23 20:17:25
"16590",1134614,1,"C3",2,2012-04-24 12:31:41
"16658",1134614,1,"B4",1,2012-04-24 16:02:33
"16626",1134614,1,"B3",1,2012-04-24 23:00:57
"16602",1134614,1,"B3",2,2012-05-11 18:56:18
"16666",1134614,1,"G1",1,2012-05-22 16:41:29
"16758",1134618,1,"A2",1,2012-04-06 17:43:11
"16762",1134618,1,"A4",1,2012-04-08 10:00:44
"16766",1134618,1,"B0",1,2012-04-08 13:00:32
"16770",1134618,1,"A5",1,2012-04-08 15:17:46
"16778",1134618,1,"A6",1,2012-04-09 14:50:07
"16782",1134618,1,"A7",1,2012-04-09 16:11:45
"16784",1134618,1,"A8",1,2012-04-10 16:23:05
"16808",1134618,1,"A8",2,2012-04-13 06:50:45
"16990",1134618,1,"A8",3,2012-04-16 06:49:37
"17899",1134620,1,"A2",1,2012-04-14 06:36:11
"17902",1134620,1,"A4",1,2012-04-16 22:18:03
"17908",1134620,1,"B0",1,2012-04-17 00:52:55
"17910",1134620,1,"A5",1,2012-04-17 01:54:21
"17918",1134620,1,"A6",1,2012-04-17 21:50:01
"17922",1134620,1,"A7",1,2012-04-17 23:21:39
"17924",1134620,1,"F1",1,2012-04-19 09:31:49
"17925",1134620,1,"G1",1,2012-04-20 17:14:37
"17932",1134620,1,"G2",1,2012-04-20 20:23:19
"18015",1134621,1,"A2",1,2012-04-15 20:33:31
"18017",1134621,1,"A2",2,2012-04-17 20:52:59
"18018",1134621,1,"A2",3,2012-04-21 06:13:03
"18019",1134621,1,"A2",4,2012-04-24 05:47:45
"18020",1134621,1,"A2",5,2012-04-25 12:14:16
"18029",1134621,1,"A2",6,2012-04-26 05:35:06
"17674",1134622,1,"A2",1,2012-04-06 09:45:26
"17769",1134623,1,"A4",1,2012-04-08 05:27:56
"17778",1134623,1,"B0",1,2012-04-08 17:43:24
"17782",1134623,1,"A5",1,2012-04-08 18:54:19
"17790",1134623,1,"A6",1,2012-04-09 11:16:14
"17794",1134623,1,"A7",1,2012-04-09 12:38:24
"17796",1134623,1,"F1",1,2012-04-11 18:13:20
"17798",1134623,1,"C3",1,2012-04-12 00:37:53
"17806",1134623,1,"B4",1,2012-04-12 12:48:36
"17934",1134624,1,"A2",1,2012-04-06 07:33:01
"17938",1134624,1,"A4",1,2012-04-14 18:51:31
"17942",1134624,1,"B0",1,2012-04-14 21:07:54
"17946",1134624,1,"A5",1,2012-04-14 22:04:53
"17950",1134624,1,"A6",1,2012-04-15 10:10:20
"17954",1134624,1,"A7",1,2012-04-15 14:41:53
"17956",1134624,1,"A8",1,2012-04-17 08:06:42
"17682",1134626,1,"A4",1,2012-04-14 22:01:59
"17684",1134626,1,"B0",1,2012-04-15 00:22:02
"17688",1134626,1,"A5",1,2012-04-15 01:38:07
"17698",1134626,1,"A6",1,2012-04-15 18:27:47
"17700",1134626,1,"A7",1,2012-04-15 19:51:17
"17702",1134626,1,"A8",1,2012-04-16 20:12:41
"17710",1134626,1,"A9",1,2012-04-17 15:39:33
"17713",1134626,1,"G1",1,2012-04-18 10:09:58
"17808",1134627,1,"A4",1,2012-04-16 03:10:38
"17812",1134627,1,"B0",1,2012-04-16 06:11:56
"17816",1134627,1,"A5",1,2012-04-16 07:28:14
"17823",1134627,1,"A6",1,2012-04-16 21:30:32
"17827",1134627,1,"A7",1,2012-04-16 23:23:20
"17829",1134627,1,"A8",1,2012-04-17 21:25:37
"17846",1134627,1,"A9",1,2012-04-18 10:55:27
"17848",1134627,1,"H1",1,2012-04-20 12:25:51
"17854",1134627,1,"G1",1,2012-04-20 13:07:09
"17852",1134627,1,"H1",2,2012-04-21 04:22:17
"17874",1134627,1,"G1",2,2012-04-21 06:54:53
"17897",1134627,1,"G2",1,2012-04-22 09:32:18
"17980",1134628,1,"A2",1,2012-04-06 20:01:00
"17981",1134628,1,"A2",2,2012-04-09 16:36:20
"17982",1134628,1,"A2",3,2012-04-12 18:35:18
"17987",1134628,1,"A4",1,2012-04-17 01:37:36
"17993",1134628,1,"B0",1,2012-04-17 04:16:14
"17995",1134628,1,"A5",1,2012-04-17 05:43:07
"18004",1134628,1,"A6",1,2012-04-17 16:25:54
"18006",1134628,1,"A7",1,2012-04-17 17:59:27
"18008",1134628,1,"A8",1,2012-04-19 08:19:28
"18033",1134629,1,"A2",1,2012-04-06 07:35:47
"18037",1134629,1,"A4",1,2012-04-13 01:18:59
"18039",1134629,1,"B0",1,2012-04-13 04:23:06
"18043",1134629,1,"A5",1,2012-04-13 05:23:48
"18053",1134629,1,"A6",1,2012-04-14 05:03:02
"18055",1134629,1,"A7",1,2012-04-14 06:37:30
"18057",1134629,1,"A8",1,2012-04-14 21:12:43
"18059",1134629,1,"A8",2,2012-04-15 20:30:10
"18086",1134629,1,"A8",3,2012-04-17 03:31:06
"18089",1134629,1,"G1",1,2012-04-18 20:53:53
"18114",1134629,1,"G2",1,2012-04-20 10:48:17
"18150",1134629,1,"G2",2,2012-04-21 17:27:08
"17727",1134630,1,"A4",1,2012-04-12 01:20:07
"17731",1134630,1,"B0",1,2012-04-12 04:12:08
"17735",1134630,1,"A5",1,2012-04-12 07:45:35
"17745",1134630,1,"A6",1,2012-04-12 18:26:28
"17747",1134630,1,"A7",1,2012-04-12 20:02:58
"17759",1134630,1,"A8",1,2012-04-13 18:39:28
"17753",1134630,1,"F1",1,2012-04-14 05:16:40
"18363",1134631,1,"A3",1,2012-04-06 23:31:10
"18365",1134631,1,"A4",1,2012-04-07 05:57:59
"18369",1134631,1,"B0",1,2012-04-07 12:58:58
"18373",1134631,1,"A5",1,2012-04-07 20:59:49
"18414",1134632,1,"A2",1,2012-04-07 06:22:34
"18418",1134632,1,"A4",1,2012-04-09 03:55:57
"18430",1134632,1,"B0",1,2012-04-09 07:09:30
"18442",1134632,1,"A5",1,2012-04-09 10:53:38
"18459",1134632,1,"A5",2,2012-05-10 07:37:37
"18438",1134632,1,"B0",2,2012-05-10 09:48:41
"18420",1134632,1,"A4",2,2012-05-10 13:39:16
"18422",1134632,1,"A4",3,2012-05-11 15:14:25
"18434",1134632,1,"B0",3,2012-05-11 17:11:58
"18451",1134632,1,"A5",3,2012-05-11 18:00:32
"18470",1134632,1,"A6",1,2012-05-19 14:39:56
"18474",1134632,1,"A6",2,2012-05-20 09:08:16
"18475",1134632,1,"A6",3,2012-05-21 12:05:39
"18168",1134633,1,"A4",1,2012-04-10 13:31:34
"18180",1134633,1,"B0",1,2012-04-10 15:31:09
"18192",1134633,1,"A5",1,2012-04-10 19:26:16
"18206",1134633,1,"A5",2,2012-04-23 15:37:55
"18188",1134633,1,"B0",2,2012-04-23 16:32:52
"18170",1134633,1,"A4",2,2012-04-23 18:33:05
"18164",1134633,1,"A3",1,2012-04-24 12:03:53
"18166",1134633,1,"A3",2,2012-04-25 13:14:54
"18172",1134633,1,"A4",3,2012-04-26 06:18:23
"18184",1134633,1,"B0",3,2012-04-26 09:43:54
"18199",1134633,1,"A5",3,2012-04-26 11:12:24
"18295",1134634,1,"A4",1,2012-04-07 04:42:14
"18303",1134634,1,"B0",1,2012-04-07 12:23:53
"18307",1134634,1,"A5",1,2012-04-07 13:55:29
"18317",1134634,1,"A6",1,2012-04-08 09:24:33
"18319",1134634,1,"A7",1,2012-04-08 11:29:26
"18321",1134634,1,"A8",1,2012-04-10 01:31:30
"18381",1134635,1,"A2",1,2012-04-06 13:45:28
"18387",1134635,1,"A4",1,2012-04-16 03:42:12
"18389",1134635,1,"B0",1,2012-04-16 06:53:29
"18393",1134635,1,"A5",1,2012-04-16 08:08:25
"18479",1134636,1,"A4",1,2012-04-07 21:54:52
"18481",1134636,1,"B0",1,2012-04-08 00:44:35
"18485",1134636,1,"B1",1,2012-04-08 02:51:15
"18493",1134636,1,"B2",1,2012-05-07 09:30:58
"18507",1134636,1,"G2",1,2012-05-11 00:59:55
"18212",1134637,1,"A2",1,2012-04-06 12:20:57
"18216",1134637,1,"A3",1,2012-04-08 20:36:04
"18218",1134637,1,"A4",1,2012-04-09 02:47:54
"18222",1134637,1,"B0",1,2012-04-09 05:19:55
"18226",1134637,1,"A5",1,2012-04-09 07:13:42
"18236",1134637,1,"A6",1,2012-04-10 12:37:11
"18240",1134637,1,"A7",1,2012-04-10 14:08:06
"18328",1134638,1,"A2",1,2012-04-06 12:03:30
"18331",1134638,1,"A4",1,2012-04-08 01:55:04
"18335",1134638,1,"B0",1,2012-04-08 04:36:24
"18339",1134638,1,"A5",1,2012-04-08 09:14:22
"18349",1134638,1,"A6",1,2012-04-10 13:40:28
"18351",1134638,1,"A7",1,2012-04-10 15:07:22
"18353",1134638,1,"F1",1,2012-04-13 00:54:34
"18359",1134638,1,"C3",1,2012-04-16 03:19:18
"18355",1134638,1,"C2",1,2012-04-17 04:29:02
"18413",1134639,1,"A2",1,2012-05-13 17:47:35
"18515",1134640,1,"A2",1,2012-04-06 12:34:03
"18242",1134641,1,"A4",1,2012-04-07 14:01:05
"18246",1134641,1,"B0",1,2012-04-07 18:04:43
"18250",1134641,1,"A5",1,2012-04-07 19:26:28
"18259",1134641,1,"A6",1,2012-04-08 18:52:46
"18263",1134641,1,"A7",1,2012-04-08 22:47:07
"18265",1134641,1,"A8",1,2012-04-10 14:41:30
"22128",1134644,1,"A2",1,2012-04-07 00:05:24
"22129",1134644,1,"A4",1,2012-04-08 20:08:46
"22133",1134644,1,"B0",1,2012-04-09 00:01:30
"22137",1134644,1,"A5",1,2012-04-09 01:25:43
"22145",1134644,1,"A6",1,2012-04-10 00:19:45
"22149",1134644,1,"A7",1,2012-04-10 01:54:46
"22155",1134644,1,"A8",1,2012-04-12 13:49:40
"22160",1134644,1,"A9",1,2012-04-12 16:23:04
"22168",1134644,1,"T1",1,2012-04-14 16:03:20
"22069",1134645,1,"A4",1,2012-04-17 08:06:42
"22073",1134645,1,"B0",1,2012-04-17 10:51:06
"22077",1134645,1,"A5",1,2012-04-17 12:26:18
"22086",1134645,1,"A6",1,2012-04-18 09:41:12
"22088",1134645,1,"A7",1,2012-04-18 11:25:33
"22090",1134645,1,"A8",1,2012-04-19 09:10:03
"22094",1134645,1,"A9",1,2012-04-19 11:48:09
"22101",1134645,1,"G1",1,2012-04-20 11:49:57
"22125",1134645,1,"G1",2,2012-04-21 02:29:55
"22100",1134645,1,"H1",1,2012-04-21 03:08:07
"22126",1134645,1,"G1",3,2012-04-21 08:29:06
"21869",1134646,1,"A2",1,2012-04-06 19:39:36
"21873",1134646,1,"A3",1,2012-04-07 00:47:22
"21874",1134646,1,"A4",1,2012-04-07 22:19:13
"21878",1134646,1,"B0",1,2012-04-20 21:15:36
"21882",1134646,1,"A5",1,2012-04-20 22:46:26
"21889",1134646,1,"A6",1,2012-04-21 13:00:24
"21893",1134646,1,"A7",1,2012-04-21 14:20:47
"21895",1134646,1,"A8",1,2012-04-23 09:19:33
"21901",1134646,1,"A9",1,2012-04-23 11:06:14
"21908",1134646,1,"G1",1,2012-04-24 11:53:31
"21919",1134646,1,"G2",1,2012-04-26 10:23:28
"18641",1134647,1,"A2",1,2012-04-06 16:40:47
"18642",1134647,1,"A4",1,2012-04-16 23:59:28
"18646",1134647,1,"B0",1,2012-04-17 02:04:54
"18650",1134647,1,"B1",1,2012-04-17 03:56:32
"18658",1134647,1,"B2",1,2012-04-17 19:16:34
"18717",1134651,1,"A4",1,2012-04-18 03:02:40
"18723",1134651,1,"B0",1,2012-04-18 05:55:10
"19549",1134652,1,"A4",1,2012-04-07 06:09:17
"19553",1134652,1,"B0",1,2012-04-07 14:24:37
"19557",1134652,1,"A5",1,2012-04-07 16:05:54
"19567",1134652,1,"A6",1,2012-04-08 12:29:01
"19569",1134652,1,"A7",1,2012-04-08 14:15:23
"19571",1134652,1,"A8",1,2012-04-09 12:12:11
"19577",1134652,1,"A9",1,2012-04-09 15:18:37
"22169",1134653,1,"A2",1,2012-04-06 23:49:44
"18666",1134654,1,"A4",1,2012-04-07 03:59:16
"18670",1134654,1,"B0",1,2012-04-07 12:32:11
"18674",1134654,1,"A5",1,2012-04-07 17:15:39
"18727",1134655,1,"A4",1,2012-04-14 18:16:00
"18729",1134655,1,"B0",1,2012-04-14 20:25:34
"18733",1134655,1,"B1",1,2012-04-14 23:06:43
"18741",1134655,1,"B2",1,2012-04-15 09:31:54
"18837",1134655,1,"G2",1,2012-04-23 11:55:26
"19588",1134656,1,"A4",1,2012-04-16 06:52:04
"19590",1134656,1,"B0",1,2012-04-16 16:40:02
"19594",1134656,1,"A5",1,2012-04-16 17:20:28
"19604",1134656,1,"A6",1,2012-04-17 18:16:12
"19606",1134656,1,"A7",1,2012-04-18 08:15:33
"19608",1134656,1,"A8",1,2012-04-18 19:45:03
"19620",1134656,1,"T1",1,2012-04-20 08:34:04
"19623",1134656,1,"G2",1,2012-04-21 11:16:48
"19739",1134657,1,"A2",1,2012-04-06 15:58:46
"19742",1134657,1,"A3",1,2012-04-10 10:30:45
"19744",1134657,1,"A4",1,2012-04-11 07:15:41
"19748",1134657,1,"B0",1,2012-04-11 09:47:14
"19752",1134657,1,"A5",1,2012-04-11 10:53:28
"19760",1134657,1,"A6",1,2012-04-12 14:42:26
"19764",1134657,1,"A7",1,2012-04-12 16:18:18
"19766",1134657,1,"A8",1,2012-04-13 21:36:39
"18682",1134658,1,"A4",1,2012-04-07 05:23:56
"18686",1134658,1,"B0",1,2012-04-07 13:39:25
"18690",1134658,1,"A5",1,2012-04-07 15:20:21
"18697",1134658,1,"A6",1,2012-04-08 13:43:30
"18701",1134658,1,"A7",1,2012-04-08 15:02:15
"18703",1134658,1,"F1",1,2012-04-11 09:29:26
"18704",1134658,1,"F1",2,2012-04-12 01:39:03
"18706",1134658,1,"C3",1,2012-04-14 02:06:32
"18896",1134659,1,"A4",1,2012-04-15 13:09:39
"18900",1134659,1,"B0",1,2012-04-16 07:08:50
"18904",1134659,1,"A5",1,2012-04-16 08:18:52
"18913",1134659,1,"A6",1,2012-04-16 21:37:56
"18915",1134659,1,"A7",1,2012-04-16 23:07:37
"18917",1134659,1,"A8",1,2012-04-18 22:45:54
"18929",1134659,1,"A8",2,2012-04-20 05:04:48
"18931",1134659,1,"A9",1,2012-04-20 15:21:58
"19538",1134659,1,"C3",1,2012-04-23 05:35:22
"19545",1134659,1,"B3",1,2012-04-25 21:49:33
"19635",1134660,1,"A4",1,2012-04-07 23:01:48
"19639",1134660,1,"B0",1,2012-04-08 01:43:19
