"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"121199",6613.04,3,"B2",1,2011-06-11 08:47:21
"121200",6613.04,3,"B2",2,2011-06-12 18:22:00
"121216",6613.04,3,"B2",3,2011-06-22 20:51:42
"121217",6613.04,3,"B1",2,2011-06-23 15:37:51
"121219",6613.04,3,"A5",2,2011-06-23 19:25:59
"121220",6613.04,3,"A4",2,2011-06-24 07:47:11
"121221",6613.04,3,"A3",5,2011-06-24 11:23:24
"121222",6613.04,3,"A3",6,2011-06-25 10:53:33
"121223",6613.04,3,"A5",3,2011-06-25 14:12:35
"121224",6613.04,3,"B1",3,2011-06-25 17:37:04
"121226",6613.04,3,"B2",4,2011-06-27 06:35:15
"121229",6613.04,3,"B2",5,2011-06-28 10:00:06
"121231",6613.04,3,"B1",4,2011-06-29 07:41:47
"121233",6613.04,3,"A5",4,2011-06-29 11:34:00
"121234",6613.04,3,"A4",3,2011-06-29 15:22:50
"121235",6613.04,3,"A3",7,2011-06-29 19:11:48
"121236",6613.04,3,"A2",2,2011-06-30 12:32:12
"121240",6613.04,3,"A2",3,2011-07-02 07:20:38
"121242",6613.04,3,"A3",8,2011-07-08 01:54:27
"121244",6613.04,3,"A4",4,2011-07-08 08:17:07
"121246",6613.04,3,"A4",5,2011-07-10 07:16:50
"121247",6613.04,3,"A4",6,2011-07-12 20:25:48
"121248",6613.04,3,"A5",5,2011-07-13 13:39:18
"121291",6613.04,3,"A6",1,2011-07-15 13:31:46
"121300",6613.04,3,"A7",1,2011-07-16 21:30:25
"121301",6614.26,5,"A2",1,2011-06-15 18:48:53
"121303",6614.26,5,"A3",1,2011-06-16 18:17:55
"121304",6614.26,5,"A5",1,2011-06-17 18:40:33
"121307",6614.26,5,"A6",1,2011-06-18 08:47:05
"121309",6614.26,5,"A7",1,2011-06-20 11:30:55
"121310",6614.26,5,"A8",1,2011-06-20 12:39:27
"121312",6614.26,5,"F1",1,2011-06-22 11:38:58
"121314",6614.26,5,"H1",1,2011-06-23 15:39:07
"121315",6614.26,5,"G1",1,2011-06-23 16:37:15
"121321",6614.26,5,"G2",1,2011-06-24 06:57:02
"121338",6618.02,1,"A2",1,2011-03-22 16:23:54
"121341",6618.02,1,"A3",1,2011-03-29 15:06:11
"121342",6618.02,1,"A5",1,2011-03-30 10:31:46
"121343",6618.02,1,"A6",1,2011-03-30 13:05:34
"121345",6618.02,1,"A7",1,2011-03-31 10:45:17
"121346",6618.02,1,"F1",1,2011-04-01 06:56:19
"121368",6621.26,3,"A2",1,2011-05-20 16:06:07
"121370",6621.26,3,"A3",1,2011-06-04 14:12:20
"121383",6621.26,3,"A4",1,2011-06-15 07:22:08
"121384",6621.26,3,"A5",1,2011-06-17 21:01:43
"121386",6621.26,3,"A5",2,2011-06-19 03:48:21
"121387",6621.26,3,"A5",3,2011-06-20 06:27:09
"121400",6621.26,3,"A5",4,2011-06-22 05:25:16
"121404",6621.26,3,"A5",5,2011-06-23 09:31:08
"121406",6621.26,3,"A5",6,2011-06-24 12:31:20
"121412",6621.26,3,"A5",7,2011-06-26 12:47:04
"121413",6621.26,3,"A5",8,2011-06-27 05:26:54
"121415",6621.26,3,"A5",9,2011-06-28 05:13:13
"121418",6621.26,3,"A5",10,2011-06-29 05:47:22
"121420",6621.26,3,"A5",11,2011-06-30 05:48:17
"121422",6621.26,3,"A5",12,2011-07-01 11:12:29
"121423",6621.26,3,"A5",13,2011-07-04 07:26:21
"121424",6621.26,3,"A5",14,2011-07-05 05:12:37
"121426",6621.26,3,"A5",15,2011-07-05 20:19:01
"121443",6621.26,3,"A5",16,2011-07-08 05:20:33
"121467",6621.26,3,"A5",17,2011-07-11 06:00:46
"121472",6621.26,3,"A5",18,2011-07-12 05:49:02
"121500",6621.26,3,"A5",19,2011-07-15 07:11:40
"121501",6621.26,3,"A5",20,2011-07-15 20:03:45
"121503",6621.26,3,"A5",21,2011-07-18 11:51:44
"121505",6623.29,5,"A2",1,2011-06-18 00:27:13
"121507",6623.29,5,"A6",1,2011-06-22 05:42:11
"121508",6623.29,5,"A7",1,2011-06-22 18:46:14
"121509",6623.29,5,"A8",1,2011-06-22 19:55:11
"121511",6623.29,5,"F1",1,2011-06-24 12:43:22
"121531",6625.02,1,"A2",1,2011-03-24 12:22:56
"121533",6625.02,1,"A3",1,2011-03-25 05:12:30
"121534",6625.02,1,"A5",1,2011-03-30 00:46:13
"121535",6625.02,1,"B1",1,2011-03-30 01:46:48
"121537",6625.02,1,"B2",1,2011-03-30 03:24:16
"121539",6625.02,1,"B3",1,2011-04-01 00:35:48
"121543",6625.02,1,"H1",1,2011-04-04 09:46:00
"121545",6625.02,1,"G1",1,2011-04-04 10:20:52
"121548",6625.02,1,"G2",1,2011-04-05 09:15:16
"121891",6627.04,2,"A2",1,2011-05-06 03:18:44
"121893",6627.04,2,"A3",1,2011-05-06 20:05:25
"121894",6627.04,2,"A5",1,2011-05-08 07:29:00
"121895",6627.04,2,"A7",1,2011-05-09 16:40:06
"121896",6627.04,2,"A8",1,2011-05-09 18:01:07
"121897",6627.04,2,"F1",1,2011-05-10 13:05:57
"121899",6627.04,2,"B3",1,2011-05-13 00:46:45
"121905",6628.26,4,"A2",1,2011-05-23 18:25:40
"121907",6628.26,4,"A3",1,2011-05-23 23:13:43
"121908",6628.26,4,"A4",1,2011-05-24 09:48:13
"121909",6628.26,4,"A5",1,2011-05-29 12:11:41
"121910",6628.26,4,"B1",1,2011-05-29 13:53:55
"121912",6628.26,4,"B2",1,2011-05-29 17:20:17
"121935",6628.26,4,"G1",1,2011-06-03 16:39:31
"121941",6628.26,4,"H1",1,2011-06-03 17:32:48
"121943",6628.26,4,"H1",2,2011-06-04 10:26:44
"121945",6628.26,4,"G1",2,2011-06-04 11:04:31
"121946",6628.26,4,"G2",1,2011-06-05 08:37:31
"121950",6632.02,1,"A2",1,2011-03-24 15:47:33
"121952",6632.02,1,"A3",1,2011-03-29 12:22:54
"121953",6632.02,1,"A5",1,2011-03-30 09:35:45
"121954",6632.02,1,"A6",1,2011-03-30 10:41:56
"121956",6632.02,1,"A7",1,2011-03-31 06:14:49
"121957",6632.02,1,"A9",1,2011-03-31 22:12:50
"121967",6632.02,1,"A10",1,2011-04-01 10:09:13
"121969",6632.02,1,"H1",1,2011-04-02 09:50:01
"121971",6632.02,1,"G1",1,2011-04-02 10:20:21
"121974",6632.02,1,"G2",1,2011-04-03 06:31:36
"121983",6634.04,3,"A2",1,2011-05-17 20:55:18
"121985",6634.04,3,"A3",1,2011-05-18 02:04:45
"121986",6634.04,3,"A4",1,2011-06-15 21:00:16
"121987",6634.04,3,"A5",1,2011-06-15 23:11:43
"121988",6634.04,3,"B1",1,2011-06-16 00:22:29
"121990",6634.04,3,"B2",1,2011-06-17 08:55:03
"122270",6634.04,3,"B2",2,2011-07-06 05:32:35
"122273",6634.04,3,"B1",2,2011-07-09 06:18:15
"122275",6634.04,3,"A5",2,2011-07-09 13:05:42
"122276",6634.04,3,"A5",3,2011-07-15 20:38:23
"122278",6635.26,4,"A2",1,2011-05-25 19:02:19
"122280",6635.26,4,"A3",1,2011-05-30 07:41:10
"122281",6635.26,4,"A4",1,2011-05-31 06:14:50
"122282",6635.26,4,"A5",1,2011-05-31 07:47:10
"122283",6635.26,4,"B1",1,2011-05-31 09:13:40
"122285",6635.26,4,"B2",1,2011-05-31 11:27:33
"122455",6635.26,4,"G2",1,2011-06-04 20:16:09
"122487",6639.02,1,"A2",1,2011-03-29 13:38:05
"122491",6639.02,1,"A2",2,2011-04-08 06:18:15
"122555",6644.29,5,"A2",1,2011-06-25 21:52:53
"122871",6648.04,2,"A2",1,2011-05-05 12:43:49
"122873",6648.04,2,"A3",1,2011-05-06 09:51:52
"122875",6648.04,2,"A4",1,2011-05-06 13:21:43
"122876",6648.04,2,"A6",1,2011-05-15 12:00:40
"122877",6648.04,2,"A7",1,2011-05-16 09:12:56
"122878",6648.04,2,"A8",1,2011-05-16 10:11:18
"122879",6648.04,2,"A9",1,2011-05-17 08:36:58
"122881",6648.04,2,"A10",1,2011-05-17 10:39:11
"122883",6648.04,2,"T1",1,2011-05-18 13:46:47
"122885",6648.04,2,"G1",1,2011-05-18 22:47:39
"122891",6648.04,2,"G2",1,2011-05-19 10:51:20
"122894",6649.26,4,"A2",1,2011-05-22 16:21:26
"122896",6649.26,4,"A3",1,2011-05-23 06:17:34
"122897",6649.26,4,"A4",1,2011-05-25 03:41:29
"122898",6649.26,4,"A5",1,2011-05-28 17:06:26
"122899",6649.26,4,"A6",1,2011-05-28 18:55:59
"122901",6649.26,4,"A7",1,2011-05-29 12:13:14
"122902",6649.26,4,"A8",1,2011-05-30 05:26:45
"122903",6649.26,4,"A9",1,2011-05-30 23:06:01
"122905",6649.26,4,"A10",1,2011-05-31 09:34:34
"122922",6653.02,1,"A2",1,2011-03-22 21:16:55
"122923",6653.02,1,"A3",1,2011-03-23 04:11:31
"122924",6653.02,1,"B2",1,2011-03-26 15:11:40
"122926",6653.02,1,"B3",1,2011-03-27 02:50:38
"122939",6655.04,2,"A2",1,2011-05-06 23:32:43
"122941",6655.04,2,"A5",1,2011-05-20 10:38:46
"122942",6655.04,2,"A6",1,2011-05-20 13:46:35
"122944",6655.04,2,"A7",1,2011-05-20 22:25:10
"122945",6655.04,2,"A8",1,2011-05-20 23:56:16
"122946",6655.04,2,"A9",1,2011-05-22 02:21:23
"122951",6655.04,2,"F1",1,2011-05-22 08:23:17
"122952",6655.04,2,"F1",2,2011-05-23 06:47:07
"122957",6655.04,2,"C2",1,2011-05-25 01:42:21
"122963",6655.04,2,"C2",2,2011-05-25 23:47:08
"122971",6655.04,2,"B3",1,2011-05-26 18:57:18
"122987",6655.04,2,"G2",1,2011-06-03 09:36:51
"122990",6656.26,4,"A2",1,2011-05-24 21:21:07
"122992",6656.26,4,"A3",1,2011-05-25 01:49:15
"122993",6656.26,4,"A5",1,2011-05-25 05:52:25
"122994",6656.26,4,"A6",1,2011-05-25 07:52:21
"122996",6656.26,4,"A7",1,2011-05-25 19:21:58
"122997",6656.26,4,"A8",1,2011-05-25 20:40:06
"122998",6656.26,4,"A9",1,2011-05-27 09:45:24
"123016",6656.26,4,"A10",1,2011-05-28 08:16:39
"123018",6656.26,4,"G1",1,2011-05-29 10:38:34
"123025",6656.26,4,"G2",1,2011-05-30 19:00:27
"123135",6662.04,3,"A2",1,2011-05-20 21:56:23
"123141",6662.04,3,"A3",1,2011-06-07 02:20:24
"123142",6662.04,3,"A4",1,2011-06-07 04:22:00
"123143",6662.04,3,"A5",1,2011-06-07 06:31:24
"123144",6662.04,3,"A6",1,2011-06-07 14:32:52
"123146",6662.04,3,"A7",1,2011-06-07 22:13:24
"123147",6662.04,3,"A8",1,2011-06-08 00:30:26
"123148",6662.04,3,"A9",1,2011-06-10 04:51:38
"123151",6662.04,3,"A10",1,2011-06-10 07:25:10
"123152",6662.04,3,"G1",1,2011-06-11 17:09:31
"123155",6662.04,3,"G2",1,2011-06-12 08:21:01
"123160",6663.26,5,"A2",1,2011-06-16 21:49:57
"123165",6663.26,5,"A2",2,2011-06-17 22:18:41
"123166",6663.26,5,"A2",3,2011-06-21 05:07:43
"123167",6663.26,5,"A3",1,2011-07-17 06:41:51
"123248",6667.02,1,"A2",1,2011-03-25 09:20:41
"123249",6667.02,1,"A5",1,2011-03-25 19:04:47
"123250",6667.02,1,"A6",1,2011-03-25 23:30:40
"123252",6667.02,1,"A7",1,2011-03-26 19:14:37
"123253",6667.02,1,"A8",1,2011-03-26 21:14:44
"123254",6667.02,1,"A9",1,2011-03-31 17:14:56
"123256",6667.02,1,"A10",1,2011-03-31 21:53:47
"123263",6667.02,1,"G1",1,2011-04-02 11:16:07
"123271",6667.02,1,"H1",1,2011-04-02 16:48:00
"123275",6667.02,1,"G1",2,2011-04-02 18:51:29
"123280",6667.02,1,"G2",1,2011-04-05 09:03:35
"123533",6669.04,2,"A2",1,2011-05-04 02:09:22
"123535",6669.04,2,"A3",1,2011-05-04 21:04:55
"123536",6669.04,2,"A5",1,2011-05-05 00:50:12
"123537",6669.04,2,"A6",1,2011-05-05 02:10:10
"123539",6669.04,2,"A7",1,2011-05-06 00:01:17
"123540",6669.04,2,"A8",1,2011-05-06 01:16:43
"123541",6669.04,2,"A9",1,2011-05-06 13:41:27
"123544",6669.04,2,"A10",1,2011-05-06 16:01:06
"123546",6669.04,2,"H1",1,2011-05-08 08:52:27
"123547",6669.04,2,"G1",1,2011-05-08 09:31:58
"123550",6669.04,2,"G2",1,2011-05-08 14:15:06
"123554",6670.26,3,"A2",1,2011-05-20 22:04:49
"123556",6672.29,5,"A2",1,2011-06-17 23:01:22
"123558",6672.29,5,"A3",1,2011-06-19 01:09:26
"123563",6672.29,5,"A3",2,2011-06-24 07:51:41
"123587",6672.29,5,"A3",3,2011-06-27 10:19:25
"123596",6672.29,5,"A3",4,2011-06-28 20:45:17
"123607",6672.29,5,"A3",5,2011-06-30 17:28:24
"123634",6672.29,5,"A3",6,2011-07-04 05:50:46
"123650",6672.29,5,"A3",7,2011-07-08 10:20:03
"123666",6672.29,5,"A3",8,2011-07-10 08:43:23
"123672",6672.29,5,"A3",9,2011-07-11 11:11:29
"123677",6672.29,5,"A3",10,2011-07-15 06:28:54
"123699",6674.02,1,"A2",1,2011-03-26 15:14:37
"123700",6674.02,1,"A2",2,2011-03-27 08:06:25
"123706",6674.02,1,"A2",3,2011-03-28 23:19:36
"123707",6674.02,1,"A3",1,2011-03-29 02:28:06
"123708",6674.02,1,"B1",1,2011-03-29 07:01:54
"123710",6674.02,1,"B2",1,2011-03-31 07:40:35
"123712",6674.02,1,"B3",1,2011-04-01 23:18:49
"123718",6674.02,1,"H1",1,2011-04-04 07:23:57
"123720",6674.02,1,"G1",1,2011-04-04 07:58:24
"123725",6674.02,1,"G2",1,2011-04-05 07:11:34
"123736",6676.04,2,"A2",1,2011-05-05 15:29:18
"123738",6676.04,2,"A3",1,2011-05-06 02:03:56
"123739",6676.04,2,"A4",1,2011-05-06 23:21:48
"123740",6676.04,2,"A5",1,2011-05-08 06:23:21
"123741",6676.04,2,"A6",1,2011-05-20 08:27:22
"123796",6677.26,4,"A2",1,2011-06-13 14:29:13
"123965",6683.04,3,"A2",1,2011-05-18 02:52:45
"123967",6683.04,3,"A3",1,2011-05-22 06:31:08
"123968",6683.04,3,"A5",1,2011-05-22 17:46:46
"123969",6683.04,3,"A6",1,2011-05-23 06:47:27
"123970",6683.04,3,"A7",1,2011-05-24 09:00:11
"123974",6683.04,3,"A8",1,2011-05-24 14:08:10
"123978",6683.04,3,"A9",1,2011-05-27 09:55:32
"123984",6683.04,3,"F1",1,2011-05-28 02:06:18
"123986",6683.04,3,"B3",1,2011-05-31 18:08:31
"123994",6683.04,3,"B3",2,2011-06-02 14:42:13
"124002",6684.26,4,"A2",1,2011-05-26 00:17:48
"124004",6684.26,4,"A3",1,2011-05-26 03:48:51
"124005",6684.26,4,"A4",1,2011-05-27 00:15:57
"124006",6684.26,4,"A6",1,2011-05-28 03:55:30
"124008",6684.26,4,"A7",1,2011-05-28 19:04:32
"124009",6684.26,4,"A8",1,2011-05-28 20:38:55
"124010",6684.26,4,"A9",1,2011-05-30 11:02:24
"124017",6684.26,4,"A10",1,2011-05-31 09:42:21
"124020",6684.26,4,"G1",1,2011-06-01 12:08:31
"124023",6684.26,4,"G1",2,2011-06-02 04:02:54
"124037",6684.26,4,"G2",1,2011-06-02 10:05:41
"124719",6690.04,3,"A2",1,2011-05-21 06:19:37
"124722",6690.04,3,"A3",1,2011-06-04 04:13:27
"124723",6690.04,3,"A5",1,2011-06-04 11:20:03
"124724",6690.04,3,"B1",1,2011-06-04 12:40:20
"124726",6690.04,3,"B2",1,2011-06-05 02:55:14
"124731",6693.29,5,"A2",1,2011-06-17 01:46:10
"124734",6693.29,5,"A3",1,2011-06-17 21:16:00
"124801",6693.29,5,"A3",2,2011-06-21 08:05:28
"124807",6693.29,5,"A3",3,2011-06-22 07:30:54
"125503",6697.04,2,"A2",1,2011-05-05 06:17:18
"125505",6697.04,2,"A3",1,2011-05-22 06:39:28
"125506",6697.04,2,"A4",1,2011-05-22 09:08:49
"125507",6697.04,2,"A5",1,2011-05-22 13:30:46
"125508",6697.04,2,"B1",1,2011-05-22 14:58:27
"125509",6697.04,2,"B2",1,2011-05-22 22:14:03
"125511",6697.04,2,"B3",1,2011-05-24 17:56:39
"125542",6698.26,4,"A2",1,2011-06-15 10:05:04
"125543",6698.26,4,"A3",1,2011-06-16 06:01:51
"125544",6698.26,4,"A4",1,2011-06-16 19:34:49
"125545",6698.26,4,"A5",1,2011-06-17 06:35:51
"125546",6698.26,4,"B1",1,2011-06-18 00:33:17
"125595",6698.26,4,"B1",2,2011-06-20 19:56:45
"125604",6698.26,4,"B1",3,2011-06-21 21:01:38
"125608",6698.26,4,"B1",4,2011-06-22 19:13:22
"125614",6698.26,4,"B1",5,2011-06-23 20:51:24
"125644",6698.26,4,"B1",6,2011-07-06 08:07:57
"125646",6698.26,4,"B1",7,2011-07-20 07:26:31
"125672",6705.26,4,"A2",1,2011-05-24 18:31:01
"125674",6705.26,4,"A3",1,2011-05-27 05:47:20
"125675",6705.26,4,"A4",1,2011-05-27 15:46:40
"125687",6705.26,4,"A5",1,2011-05-30 10:26:18
"125688",6705.26,4,"A6",1,2011-05-30 13:00:19
"125689",6705.26,4,"A7",1,2011-05-31 06:54:16
"125691",6705.26,4,"A8",1,2011-05-31 08:00:07
"125692",6705.26,4,"A9",1,2011-06-01 10:52:58
"126357",6711.04,3,"A2",1,2011-05-19 06:49:43
"126361",6711.04,3,"A3",1,2011-05-22 09:02:27
"126362",6711.04,3,"A5",1,2011-05-23 13:32:10
"126363",6711.04,3,"B1",1,2011-05-24 07:59:08
"126365",6711.04,3,"B2",1,2011-05-24 10:12:09
"126366",6711.04,3,"B3",1,2011-05-25 16:12:08
"126390",6711.04,3,"B3",2,2011-05-28 19:36:12
"126418",6711.04,3,"G2",1,2011-05-31 10:14:08
"126435",6712.26,5,"A2",1,2011-06-16 01:52:01
"126436",6712.26,5,"A3",1,2011-06-16 20:09:14
"126437",6712.26,5,"A4",1,2011-06-18 06:17:38
"126438",6712.26,5,"A5",1,2011-06-18 22:39:32
"126439",6712.26,5,"B1",1,2011-06-19 00:38:27
"126441",6712.26,5,"B2",1,2011-06-19 04:26:14
"126503",6718.04,2,"A2",1,2011-05-05 02:14:10
"126504",6718.04,2,"A2",2,2011-05-06 06:14:11
"126514",6718.04,2,"A3",1,2011-05-08 04:41:48
"126515",6718.04,2,"A5",1,2011-05-08 08:41:45
"126516",6718.04,2,"B1",1,2011-05-08 10:12:16
"126518",6718.04,2,"B2",1,2011-05-08 12:39:09
"126643",6719.26,3,"A2",1,2011-05-20 21:29:05
"126645",6719.26,3,"A3",1,2011-05-21 02:00:53
"126646",6719.26,3,"A4",1,2011-05-21 04:00:05
"126647",6719.26,3,"A5",1,2011-05-21 06:05:33
"126648",6719.26,3,"A6",1,2011-05-21 08:22:19
"126651",6719.26,3,"A7",1,2011-05-22 04:36:48
"126652",6719.26,3,"A8",1,2011-05-22 10:48:32
"126654",6719.26,3,"A9",1,2011-05-25 17:17:32
"126665",6719.26,3,"A10",1,2011-05-26 20:20:23
"126668",6719.26,3,"B3",1,2011-06-01 15:50:21
"127077",6719.26,3,"B3",2,2011-06-06 13:32:26
"127078",6719.26,3,"T1",1,2011-06-07 12:35:43
"127081",6719.26,3,"H1",1,2011-06-07 19:04:08
"127111",6721.29,5,"A2",1,2011-06-19 21:00:58
"127116",6721.29,5,"A3",1,2011-06-23 08:02:29
"127117",6721.29,5,"A4",1,2011-06-23 09:46:52
"127118",6721.29,5,"A5",1,2011-06-24 05:22:27
"127119",6721.29,5,"A6",1,2011-06-24 06:39:32
"128030",6723.02,1,"A2",1,2011-03-24 19:27:54
"128031",6723.02,1,"A2",2,2011-03-25 14:55:15
"128034",6723.02,1,"A2",3,2011-03-26 18:32:50
"128039",6723.02,1,"A2",4,2011-03-28 07:49:19
"128041",6723.02,1,"A2",5,2011-03-29 06:42:30
"128045",6723.02,1,"A2",6,2011-03-30 15:54:36
"128046",6723.02,1,"A2",7,2011-04-02 19:43:33
"128053",6723.02,1,"A2",8,2011-04-08 08:05:51
"128054",6723.02,1,"A2",9,2011-04-15 22:26:02
"128057",6723.02,1,"A2",10,2011-04-28 06:34:50
"128061",6723.02,1,"A2",11,2011-05-01 12:23:05
"128063",6723.02,1,"A2",12,2011-05-02 12:50:39
"128070",6723.02,1,"A2",13,2011-05-02 19:35:21
"128073",6723.02,1,"A2",14,2011-05-05 05:32:21
"128085",6723.02,1,"A2",15,2011-05-07 07:01:41
"128091",6723.02,1,"A2",16,2011-05-08 11:42:23
"128097",6723.02,1,"A2",17,2011-05-11 13:07:27
"128109",6723.02,1,"A3",1,2011-05-14 14:17:36
"128113",6723.02,1,"A4",1,2011-05-15 09:09:27
"128114",6723.02,1,"A4",2,2011-05-16 11:14:14
"128115",6723.02,1,"A3",2,2011-05-16 15:50:57
"128116",6723.02,1,"A3",3,2011-05-17 07:18:16
"128117",6723.02,1,"A4",3,2011-05-21 09:01:08
"128118",6723.02,1,"A4",4,2011-05-23 08:01:25
"128119",6723.02,1,"A3",4,2011-05-23 15:09:15
"128120",6723.02,1,"A2",18,2011-05-24 12:40:46
"128124",6723.02,1,"A3",5,2011-05-25 07:39:49
"128125",6723.02,1,"A4",5,2011-05-25 19:08:40
"128126",6723.02,1,"A4",6,2011-05-26 07:41:11
"128214",6725.04,2,"A2",1,2011-05-06 09:31:18
"128216",6725.04,2,"A3",1,2011-05-07 12:45:35
"128217",6725.04,2,"A4",1,2011-05-25 05:37:45
"128220",6725.04,2,"A4",2,2011-05-28 10:01:54
"128223",6725.04,2,"A3",2,2011-06-12 06:00:16
"128224",6725.04,2,"A4",3,2011-06-12 10:36:16
"128225",6725.04,2,"A5",1,2011-06-12 18:13:55
"128236",6725.04,2,"B1",1,2011-06-13 08:37:38
"128238",6725.04,2,"B1",2,2011-06-15 20:28:39
"128240",6725.04,2,"A6",1,2011-06-16 02:03:09
"128250",6725.04,2,"A5",2,2011-06-16 10:55:01
"128256",6725.04,2,"A4",4,2011-06-17 15:49:37
"128258",6725.04,2,"A4",5,2011-06-20 11:38:59
"128259",6725.04,2,"A3",3,2011-06-28 13:52:26
"128263",6725.04,2,"A3",4,2011-06-29 05:01:32
"128264",6725.04,2,"A3",5,2011-06-29 17:51:43
"128265",6725.04,2,"A3",6,2011-06-30 06:13:15
"128266",6725.04,2,"A3",7,2011-07-07 19:45:23
"128270",6725.04,2,"A2",2,2011-07-08 20:56:11
"128283",6730.02,1,"A2",1,2011-03-24 06:08:30
"128285",6730.02,1,"A3",1,2011-03-24 21:10:48
"128286",6730.02,1,"A5",1,2011-03-25 01:06:41
"128287",6730.02,1,"A6",1,2011-03-25 02:53:57
"128289",6730.02,1,"A7",1,2011-03-29 17:51:21
"128290",6730.02,1,"A8",1,2011-03-29 18:38:18
"128291",6730.02,1,"A9",1,2011-03-30 18:06:03
"128293",6730.02,1,"A10",1,2011-03-30 21:10:41
"128299",6730.02,1,"T1",1,2011-04-01 22:19:57
"128302",6730.02,1,"G1",1,2011-04-02 12:16:24
"128319",6730.02,1,"G2",1,2011-04-03 19:51:11
"128934",6733.26,4,"A2",1,2011-05-26 02:09:44
"129119",6739.04,3,"A2",1,2011-05-20 17:52:01
"129122",6739.04,3,"A3",1,2011-06-09 06:03:21
"129123",6739.04,3,"A3",2,2011-06-24 16:01:38
"129124",6739.04,3,"A3",3,2011-06-25 06:07:02
"129127",6739.04,3,"A4",1,2011-06-25 14:32:37
"129129",6739.04,3,"A3",4,2011-06-29 11:21:33
"129130",6739.04,3,"A3",5,2011-06-30 04:41:55
"129131",6739.04,3,"A5",1,2011-06-30 21:37:27
"129135",6739.04,3,"A4",2,2011-07-01 16:45:46
"129136",6742.29,5,"A2",1,2011-06-16 15:43:08
"129138",6742.29,5,"A3",1,2011-06-23 13:21:49
"129139",6742.29,5,"A4",1,2011-06-23 15:04:25
"129140",6742.29,5,"A5",1,2011-06-23 16:41:38
"129141",6742.29,5,"A6",1,2011-06-23 18:30:02
"129143",6742.29,5,"A10",1,2011-06-25 08:13:50
"129144",6742.29,5,"C2",1,2011-06-26 14:29:26
"129146",6742.29,5,"G1",1,2011-06-28 01:03:47
"129150",6742.29,5,"G2",1,2011-06-28 09:43:04
"129534",6744.02,1,"A2",1,2011-05-11 13:19:54
"129544",6744.02,1,"A2",2,2011-05-12 16:05:40
"129569",6744.02,1,"A2",3,2011-05-14 07:33:49
"130397",6746.04,2,"A2",1,2011-05-04 19:53:57
"130401",6746.04,2,"A2",2,2011-05-05 12:03:04
"130403",6746.04,2,"A2",3,2011-05-06 06:16:31
"130406",6746.04,2,"A2",4,2011-05-07 09:27:44
"130435",6746.04,2,"A2",5,2011-05-09 04:26:55
"130472",6746.04,2,"A2",6,2011-05-12 06:05:01
"130495",6746.04,2,"A2",7,2011-05-14 08:00:46
"130497",6746.04,2,"A2",8,2011-05-15 06:21:55
"130501",6746.04,2,"A2",9,2011-05-16 04:29:36
"130504",6747.26,4,"A2",1,2011-05-22 22:13:45
"130506",6747.26,4,"A3",1,2011-05-23 04:20:49
"130507",6747.26,4,"A5",1,2011-05-23 19:59:18
"130509",6747.26,4,"B1",1,2011-05-24 05:52:29
"130511",6747.26,4,"B2",1,2011-05-24 11:03:41
"130527",6747.26,4,"B2",2,2011-05-29 04:26:41
"130532",6747.26,4,"B2",3,2011-05-30 17:12:09
"130533",6747.26,4,"B2",4,2011-05-31 06:25:31
"130539",6747.26,4,"B2",5,2011-06-01 03:14:25
"130540",6747.26,4,"B2",6,2011-06-01 22:08:17
"130544",6747.26,4,"B2",7,2011-06-02 21:22:38
"130557",6747.26,4,"B2",8,2011-06-11 12:55:32
"130642",6747.26,4,"T1",1,2011-06-13 02:24:25
"130646",6747.26,4,"G2",1,2011-06-13 19:07:39
"130682",6754.26,4,"A2",1,2011-05-24 21:36:54
"130684",6754.26,4,"A2",2,2011-05-26 02:12:18
"130687",6754.26,4,"A3",1,2011-05-29 06:54:37
"130688",6754.26,4,"A4",1,2011-05-29 10:26:55
"130689",6754.26,4,"A5",1,2011-05-29 13:06:05
"130690",6754.26,4,"A6",1,2011-05-30 05:43:59
"130692",6754.26,4,"A7",1,2011-06-01 07:24:17
"130693",6754.26,4,"A8",1,2011-06-01 08:43:22
"130694",6754.26,4,"A9",1,2011-06-01 20:44:06
"130703",6754.26,4,"A10",1,2011-06-02 08:25:29
"130705",6754.26,4,"G1",1,2011-06-02 21:19:22
"130712",6754.26,4,"G1",2,2011-06-04 04:29:22
"130722",6754.26,4,"G2",1,2011-06-04 20:38:57
"130752",6758.02,1,"A2",1,2011-03-22 16:07:37
"130753",6758.02,1,"B1",1,2011-03-31 15:57:13
"130755",6758.02,1,"B2",1,2011-04-01 10:29:02
"130766",6758.02,1,"G2",1,2011-04-11 16:10:45
"130779",6760.04,3,"A2",1,2011-05-18 16:03:48
"130781",6760.04,3,"A3",1,2011-06-02 06:39:54
"130782",6760.04,3,"A4",1,2011-06-03 05:55:02
"130783",6760.04,3,"A4",2,2011-06-04 19:56:24
"130785",6760.04,3,"A5",1,2011-06-07 03:26:15
"130786",6760.04,3,"A6",1,2011-06-08 17:29:30
"130788",6760.04,3,"A7",1,2011-06-09 16:00:26
"130789",6760.04,3,"A8",1,2011-06-09 17:11:56
"130790",6760.04,3,"A9",1,2011-06-11 07:52:15
"130793",6760.04,3,"G1",1,2011-06-12 09:07:32
"130795",6760.04,3,"G2",1,2011-06-12 18:42:20
"130808",6761.26,5,"A2",1,2011-06-16 07:00:15
